sentence,label
"Previously, Shell converted the Tabangao Refinery into a fuel import terminal, with the end of refining operations resulting in a large reduction of fresh- water consumption.",NEUTRAL
"Shell reviews its energy and chemicals parks on a regular basis to determine whether any changes in assumptions, including expected life, trigger the need to recognise a provision for decommissioning and restoration.",TARGET
"In 2025, we spent $115 million on social investment, of which $12 million (11%) was required by government regulations or contractual agreements.",OUTCOME
"Excluding portfolio companies, turnover in 2025 was 11.2%, with 8,565 employees leaving Shell of whom 2,764 resigned voluntarily.",OUTCOME
"Around 9,000 employees received PSAs and/or Restricted Share Awards, with the split based on seniority.",OUTCOME
Subsequent portfolio changes have reduced this footprint.,OUTCOME
"In 2025, we engaged in plans to manage impacts associated with economic displacement in India.",OUTCOME
"Our policies require our businesses to determine the targets for carbon- significant and carbon-critical projects, assets and shipping fleets based on future CO2 costs and anticipated GHG emissions, including those across value chains, and in a manner that cumulatively delivers GHG performance consistent with our climate-related targets and ambition and future aspired portfolio.",TARGET
"Strategic Report | Shell's strategy This is Shell Shell is a global group of energy and petrochemical companies, employing around 85,000 people [A] across more than 70 countries.",OUTCOME
"As of December 31, 2025, women made up 42% of the Board and the position of Chief Financial Officer (CFO) was held by a woman.",OUTCOME
"Policies related to tax The B Team Responsible Tax Principles were developed by companies, including Shell, civil society, investors and representatives from international institutions.",CLAIM
This includes requirements for additional reporting on the financial effects of environment-related risks and opportunities.,NEUTRAL
"Revenue recognition Revenue from sales of oil, natural gas, chemicals and other products is recognised at the transaction price to which Shell expects to be entitled, after deducting sales taxes, excise duties and similar levies.",TARGET
Setting targets for NCI Shell's target is to become a net-zero emissions energy business by 2050.,TARGET
"We use debt instruments, such as bonds and commercial paper, to raise significant amounts of capital.",NEUTRAL
Shell is entitled to 34% of oil produced from Block 6 through its interest in Private Oil Holdings Oman Ltd.,OUTCOME
"Our standards require Carbon Critical Projects to receive documented endorsement from the senior executive with single-point accountability for the relevant business and the technical function head for Safety, Environment and Asset Management for the project's greenhouse gas and energy management performance target(s) and the project's value chain intensity.",TARGET
"External appointments ￮Non-executive Director of Valaris Limited Holly Keller Koeppel Independent Non-executive Director Board Committee membership: ARC | SUSCO American, 67.",NEUTRAL
A number of Non-executive Directors also meet major shareholders over the course of the year.,NEUTRAL
"For almost three decades, our commitment to contribute to sustainable development has been part of the SGBP.",CLAIM
Within SIAI a professional Integrity Investigations team investigates allegations of potential violations of the Shell Code of Conduct raised through the Shell Global Helpline and shares learnings on incidents.,CLAIM
"In the United Kingdom, on December 9, 2025 a group of claimants from the Philippines brought a claim against Shell plc and The Shell Transport and Trading Company Limited in relation to loss and damage allegedly arising from Typhoon Odette in the Philippines in 2021.",OUTCOME
